slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-30T21:00,06302026,2026-06-30,city,Pakistan,Karachi,24.8607,67.0011,28.8,32.0,28.5,33.0,79,1.6,33,16.3,253,999.3,1000.1,7.5,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Bangladesh,Dhaka,23.8103,90.4125,26.2,31.1,26.2,32.5,97,23.9,100,6.0,129,999.1,1001.3,6.6,51,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Nepal,Kathmandu,27.7172,85.324,21.1,26.3,21.0,25.2,100,20.2,100,1.8,101,866.7,1005.9,6.0,55,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Thailand,Bangkok,13.7563,100.5018,26.8,33.5,26.3,32.8,92,18.8,79,6.2,240,1005.5,1006.0,6.45,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Vietnam,Hanoi,21.0278,105.8342,25.2,30.9,24.8,30.9,97,24.4,100,5.7,77,1003.4,1005.5,7.2,51,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,25.7,31.4,25.6,31.5,95,31.3,56,5.2,248,1006.0,1006.7,8.55,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Malaysia,Kuala Lumpur,3.139,101.6869,24.9,31.9,24.4,30.5,93,8.7,43,2.6,56,1002.9,1009.2,7.55,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Singapore,Singapore,1.3521,103.8198,25.1,29.7,25.1,30.7,97,2.3,44,5.4,143,1003.9,1009.2,7.8,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Indonesia,Surabaya,-7.2575,112.7521,22.2,30.8,21.8,24.4,80,0.0,0,6.0,280,1010.7,1011.6,7.35,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,China,Hong Kong,22.3193,114.1694,26.7,30.6,26.8,31.7,87,1.4,98,9.1,112,1005.3,1007.7,8.5,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,China,Shanghai,31.2304,121.4737,23.9,25.2,23.5,29.1,99,59.2,100,4.9,216,1005.5,1006.1,1.4,80,,,,
2026-06-30T21:00,06302026,2026-06-30,city,China,Beijing,39.9042,116.4074,20.7,30.9,20.7,24.6,99,0.3,36,1.2,153,1000.9,1006.4,7.6,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Japan,Tokyo,35.6762,139.6503,21.6,26.4,21.0,26.0,97,0.1,94,0.5,45,1007.9,1012.2,5.5,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Japan,Osaka,34.6937,135.5023,21.8,24.8,21.2,25.7,95,14.8,26,2.6,56,1011.5,1011.9,5.2,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,South Korea,Seoul,37.5665,126.978,21.3,30.0,21.0,24.5,90,0.0,58,3.3,84,1004.7,1008.7,7.35,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Taiwan,Taipei,25.033,121.5654,26.1,34.0,25.9,33.2,99,2.9,99,1.5,69,1008.2,1009.6,6.5,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,New Zealand,Auckland,-36.8485,174.7633,8.3,13.7,6.1,6.3,86,0.0,16,7.3,189,1030.2,1034.7,3.0,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.0,29.3,23.1,26.6,78,0.0,94,8.4,143,1003.8,1012.6,6.9,3,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Fiji,Suva,-18.1248,178.4501,22.8,23.5,19.7,21.5,60,0.6,39,19.2,122,1012.9,1016.8,5.65,1,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Samoa,Apia,-13.8333,-171.7667,25.9,26.8,21.8,29.6,82,0.8,79,10.3,165,1012.9,1013.2,6.1,2,,,,
2026-06-30T21:00,06302026,2026-06-30,city,French Polynesia,Papeete,-17.5516,-149.5585,28.0,28.3,19.9,30.2,59,0.0,6,14.2,64,1002.0,1014.6,6.15,0,,,,
2026-06-30T21:00,06302026,2026-06-30,city,Australia,Darwin,-12.4634,130.8456,23.7,27.9,23.7,28.0,85,1.0,51,0.7,194,1010.1,1013.8,6.7,2,,,,
2026-06-30T21:00,06302026,2026-06-30,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.32,-1.3,la_nina
2026-06-30T21:00,06302026,2026-06-30,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.2,1.84,1.1,el_nino
2026-06-30T21:00,06302026,2026-06-30,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.7,1.78,1.6,el_nino
2026-06-30T21:00,06302026,2026-06-30,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.7,2.08,-0.9,la_nina
2026-06-30T23:00,06302026,2026-06-30,city,Sri Lanka,Colombo,6.9271,79.8612,27.0,29.2,26.9,31.7,85,2.3,84,10.9,276,1009.0,1010.0,8.3,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Indonesia,Jakarta,-6.2088,106.8456,24.5,33.4,24.5,28.0,79,0.0,39,4.7,208,1009.7,1011.1,7.35,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Peru,Lima,-12.0464,-77.0428,20.6,22.8,17.9,21.1,78,0.0,16,12.5,164,993.9,1010.1,7.15,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Australia,Sydney,-33.8688,151.2093,15.2,20.8,13.0,14.1,82,0.2,96,11.5,359,1009.0,1019.3,2.85,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Australia,Melbourne,-37.8136,144.9631,12.5,15.3,11.4,9.7,84,3.9,80,18.7,359,1008.7,1011.0,2.55,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Ecuador,Quito,-0.1807,-78.4678,15.7,20.4,9.2,14.2,65,0.0,71,9.0,84,724.0,1011.6,8.25,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.4,33.4,23.8,31.4,69,0.0,18,12.9,207,1005.3,1006.4,7.7,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Philippines,Manila,14.5995,120.9842,27.3,29.8,26.1,31.8,83,5.7,62,11.0,116,1007.3,1008.3,8.75,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,India,Chennai,13.0827,80.2707,28.8,35.9,28.3,31.3,63,2.4,98,12.5,247,1004.0,1005.4,4.9,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,India,Mumbai,19.076,72.8777,26.7,26.8,25.7,30.9,91,101.6,100,17.2,255,1003.0,1003.7,0.45,96,,,,
2026-06-30T23:00,06302026,2026-06-30,city,India,Delhi,28.6139,77.209,29.4,35.5,29.2,33.7,71,0.9,87,10.0,104,975.6,999.4,7.65,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Kenya,Nairobi,-1.2921,36.8219,15.5,24.5,14.6,15.7,85,0.1,40,5.3,145,839.4,1018.9,8.35,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United States,Honolulu,21.3069,-157.8583,30.5,30.7,23.3,33.3,49,0.0,75,14.8,56,1015.0,1015.5,8.95,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United States,New York,40.7128,-74.006,31.1,32.2,21.2,29.3,33,0.0,0,19.0,190,1011.6,1015.2,7.95,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United States,Los Angeles,34.0522,-118.2437,22.8,22.8,16.5,22.8,61,0.0,34,12.3,263,1001.1,1011.7,8.3,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United States,Chicago,41.8781,-87.6298,33.7,34.9,24.5,34.5,51,0.0,1,28.5,209,983.8,1010.5,7.3,95,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United States,Miami,25.7617,-80.1918,30.3,32.7,24.9,35.1,75,0.3,11,14.3,102,1014.5,1015.1,8.95,95,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Mexico,Mexico City,19.4326,-99.1332,17.6,21.5,13.7,17.8,75,10.7,97,5.7,347,787.1,1016.4,9.15,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Colombia,Bogota,4.711,-74.0721,14.5,18.6,12.2,15.0,89,10.3,99,2.2,81,755.6,1015.1,7.1,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Brazil,Sao Paulo,-23.5505,-46.6333,19.7,25.6,15.9,20.4,76,0.0,10,7.0,339,932.4,1017.9,5.25,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,22.8,24.6,19.3,25.5,90,0.0,0,11.1,32,1015.4,1016.8,5.05,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Argentina,Buenos Aires,-34.6037,-58.3816,9.8,12.2,5.3,7.9,82,0.0,0,7.4,94,1015.1,1017.3,3.25,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Chile,Santiago,-33.4489,-70.6693,8.1,15.0,3.5,5.9,63,0.0,0,2.4,193,951.5,1015.4,3.6,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Venezuela,Caracas,10.4806,-66.9036,24.4,28.4,20.8,27.0,75,0.9,100,7.7,191,916.1,1012.8,8.0,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Canada,Toronto,43.6532,-79.3832,29.7,30.2,18.7,31.8,64,0.0,2,19.8,209,998.7,1009.9,7.4,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Canada,Vancouver,49.2827,-123.1207,18.9,18.9,13.0,18.3,58,0.0,21,11.2,270,1011.8,1016.5,6.35,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United Kingdom,London,51.5074,-0.1278,20.2,24.9,17.9,19.4,64,0.0,95,13.0,252,1019.5,1021.4,4.3,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,France,Paris,48.8566,2.3522,20.3,27.0,16.7,18.4,47,0.0,51,11.0,337,1018.2,1022.5,7.2,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Spain,Madrid,40.4168,-3.7038,28.5,36.5,22.5,26.4,30,0.0,14,12.8,52,945.6,1019.1,8.2,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Portugal,Lisbon,38.7223,-9.1393,20.0,33.6,19.5,20.0,75,0.0,0,13.2,349,1013.0,1020.8,8.25,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Germany,Berlin,52.52,13.405,20.9,24.4,19.1,22.6,77,2.2,81,4.6,45,1014.7,1019.1,5.1,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Italy,Rome,41.9028,12.4964,25.7,36.1,23.7,30.8,82,0.0,0,1.0,135,1008.7,1015.4,8.1,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Netherlands,Amsterdam,52.3676,4.9041,17.5,25.6,15.7,17.0,72,0.0,0,7.9,281,1020.7,1021.3,6.75,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Sweden,Stockholm,59.3293,18.0686,18.3,24.9,18.2,17.7,79,0.0,94,14.4,164,1017.7,1020.6,5.6,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Norway,Oslo,59.9139,10.7522,17.5,25.5,16.9,17.5,77,0.0,83,7.6,176,1016.6,1019.1,6.05,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Russia,Moscow,55.7558,37.6173,19.4,28.4,18.9,21.0,80,0.0,56,3.4,252,999.2,1015.6,6.25,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Turkey,Istanbul,41.0082,28.9784,23.1,31.6,22.5,25.3,81,0.0,0,10.0,30,1007.2,1011.4,7.8,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Greece,Athens,37.9838,23.7275,25.8,34.7,24.3,27.7,57,0.0,1,3.3,49,1000.3,1010.9,8.55,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Egypt,Cairo,30.0444,31.2357,24.6,37.7,22.5,27.2,72,0.0,0,5.4,360,1008.0,1010.5,7.65,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Nigeria,Lagos,6.5244,3.3792,24.5,28.3,24.1,30.0,96,6.2,40,3.1,291,1014.2,1015.1,6.35,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Ghana,Accra,5.6037,-0.187,25.0,27.6,23.8,28.6,84,1.5,88,9.1,218,1009.0,1015.5,6.5,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Ethiopia,Addis Ababa,9.03,38.74,10.9,23.0,9.5,10.0,92,0.4,45,5.6,345,763.8,1016.7,8.95,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,South Africa,Johannesburg,-26.2041,28.0473,10.3,16.1,8.6,8.7,87,0.1,9,8.2,15,832.2,1023.3,5.1,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,South Africa,Cape Town,-33.9249,18.4241,11.7,15.0,9.2,9.3,78,1.2,19,12.8,163,1017.4,1019.5,3.45,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Morocco,Casablanca,33.5731,-7.5898,23.0,33.6,21.7,27.3,92,0.0,7,2.8,230,1011.0,1016.1,8.55,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Tanzania,Dar es Salaam,-6.7924,39.2083,21.8,28.5,20.8,24.3,88,0.1,2,8.9,186,1009.2,1016.5,6.35,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Angola,Luanda,-8.839,13.2894,20.1,22.9,20.0,21.6,82,0.0,52,6.1,192,1007.3,1016.5,7.1,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Senegal,Dakar,14.7167,-17.4677,25.4,29.3,24.0,27.8,76,0.0,13,13.3,234,1008.2,1012.7,8.6,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,United Arab Emirates,Dubai,25.2048,55.2708,30.4,37.1,30.1,36.3,78,0.0,48,9.9,192,996.4,997.1,8.9,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Saudi Arabia,Riyadh,24.7136,46.6753,32.6,42.3,30.5,29.9,13,0.0,0,5.0,319,934.8,1003.0,8.85,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Iran,Tehran,35.6892,51.389,25.0,34.0,23.1,24.3,38,0.1,52,4.7,337,880.1,1005.0,8.55,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Iraq,Baghdad,33.3152,44.3661,32.5,44.6,30.9,30.5,18,0.0,0,5.5,281,994.6,998.5,7.9,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Pakistan,Karachi,24.8607,67.0011,28.6,32.0,28.5,32.9,80,1.6,18,16.2,261,998.8,999.6,7.5,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Bangladesh,Dhaka,23.8103,90.4125,26.3,31.1,26.2,32.1,94,23.9,100,7.9,135,999.3,1001.5,6.6,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Nepal,Kathmandu,27.7172,85.324,21.0,26.3,21.0,25.1,100,20.2,100,2.1,149,866.4,1005.6,6.0,53,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Thailand,Bangkok,13.7563,100.5018,26.6,33.5,26.3,32.8,92,18.8,77,4.8,225,1005.8,1006.3,6.45,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Vietnam,Hanoi,21.0278,105.8342,25.3,30.9,24.8,31.1,97,24.4,98,5.6,94,1003.6,1005.7,7.2,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,25.6,31.4,25.6,31.0,94,31.3,53,7.2,242,1006.9,1007.6,8.55,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Malaysia,Kuala Lumpur,3.139,101.6869,24.5,31.9,24.4,29.2,91,8.7,38,5.8,51,1003.2,1009.5,7.55,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Singapore,Singapore,1.3521,103.8198,25.2,29.7,25.1,30.5,95,2.3,22,6.4,155,1004.6,1009.9,7.8,1,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Indonesia,Surabaya,-7.2575,112.7521,21.8,30.8,21.8,24.3,83,0.0,0,5.2,270,1011.4,1012.3,7.35,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,China,Hong Kong,22.3193,114.1694,28.1,30.6,26.8,33.4,82,1.4,93,8.7,112,1006.1,1008.5,8.5,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,China,Shanghai,31.2304,121.4737,23.7,25.2,23.5,28.8,98,59.2,100,3.8,229,1006.5,1007.1,1.4,96,,,,
2026-06-30T23:00,06302026,2026-06-30,city,China,Beijing,39.9042,116.4074,22.0,30.9,20.7,25.5,89,0.3,98,2.9,133,1001.4,1006.9,7.6,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Japan,Tokyo,35.6762,139.6503,22.9,26.7,21.0,27.5,93,0.6,59,1.5,135,1008.5,1012.8,5.5,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Japan,Osaka,34.6937,135.5023,23.0,23.8,21.2,27.3,91,14.2,57,1.9,68,1011.9,1012.3,5.2,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,South Korea,Seoul,37.5665,126.978,22.6,30.1,20.9,25.4,81,0.2,70,4.6,108,1004.5,1008.5,7.35,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Taiwan,Taipei,25.033,121.5654,27.9,34.0,25.9,34.7,86,2.9,100,0.6,108,1008.7,1010.1,6.5,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,New Zealand,Auckland,-36.8485,174.7633,10.8,13.7,6.1,9.4,80,0.0,0,5.2,186,1030.2,1034.7,3.0,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.9,29.3,23.1,28.7,63,0.0,77,11.3,155,1004.6,1013.3,6.9,2,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Fiji,Suva,-18.1248,178.4501,23.4,23.5,19.7,22.2,58,0.6,97,18.7,124,1012.6,1016.5,5.65,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Samoa,Apia,-13.8333,-171.7667,26.8,26.8,21.8,30.8,76,0.8,100,9.1,165,1012.1,1012.4,6.1,3,,,,
2026-06-30T23:00,06302026,2026-06-30,city,French Polynesia,Papeete,-17.5516,-149.5585,28.3,28.3,19.9,30.4,58,0.0,5,15.5,62,1000.6,1013.1,6.15,0,,,,
2026-06-30T23:00,06302026,2026-06-30,city,Australia,Darwin,-12.4634,130.8456,24.4,27.9,23.7,28.6,84,1.0,29,3.5,152,1011.0,1014.7,6.7,1,,,,
2026-06-30T23:00,06302026,2026-06-30,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.32,-1.3,la_nina
2026-06-30T23:00,06302026,2026-06-30,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.3,1.84,1.2,el_nino
2026-06-30T23:00,06302026,2026-06-30,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.8,1.78,1.7,el_nino
2026-06-30T23:00,06302026,2026-06-30,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.7,2.06,-0.9,la_nina
2026-07-01T03:00,07012026,2026-07-01,city,Sri Lanka,Colombo,6.9271,79.8612,28.3,29.3,25.5,33.1,80,4.4,31,11.1,262,1011.1,1012.1,8.4,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Indonesia,Jakarta,-6.2088,106.8456,31.7,33.7,24.7,36.4,50,0.0,11,3.6,323,1010.5,1011.9,7.35,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Peru,Lima,-12.0464,-77.0428,19.4,22.8,17.9,20.1,81,0.0,85,9.6,137,996.1,1012.4,7.15,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Australia,Sydney,-33.8688,151.2093,20.9,21.0,13.4,19.8,58,0.0,90,12.1,5,1004.7,1014.8,2.75,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Australia,Melbourne,-37.8136,144.9631,15.4,15.5,11.4,12.9,74,5.2,98,18.6,15,1003.7,1006.0,2.55,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Ecuador,Quito,-0.1807,-78.4678,11.6,20.2,9.2,10.8,85,0.1,83,3.3,144,724.0,1016.3,8.25,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Ecuador,Guayaquil,-2.1894,-79.8891,25.5,33.1,23.8,28.6,78,0.2,47,10.0,218,1008.7,1009.9,7.7,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Philippines,Manila,14.5995,120.9842,29.6,30.5,26.2,36.5,75,6.1,61,6.5,152,1007.6,1008.6,7.1,95,,,,
2026-07-01T03:00,07012026,2026-07-01,city,India,Chennai,13.0827,80.2707,31.9,35.9,28.5,33.9,53,2.2,86,17.1,255,1005.7,1007.1,5.3,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,India,Mumbai,19.076,72.8777,26.5,27.2,25.4,31.1,92,98.0,100,15.2,233,1005.3,1006.0,1.05,96,,,,
2026-07-01T03:00,07012026,2026-07-01,city,India,Delhi,28.6139,77.209,28.4,35.5,27.6,34.2,83,4.9,96,6.8,143,977.9,1001.8,7.65,80,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Kenya,Nairobi,-1.2921,36.8219,14.1,24.9,14.1,13.7,90,0.0,100,7.4,154,839.3,1019.8,8.0,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United States,Honolulu,21.3069,-157.8583,27.4,31.1,23.3,29.0,66,0.0,21,16.5,53,1014.0,1014.5,8.95,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United States,New York,40.7128,-74.006,25.6,32.2,21.2,24.9,46,0.0,0,11.7,191,1012.3,1016.0,7.95,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United States,Los Angeles,34.0522,-118.2437,17.6,23.3,16.1,17.8,79,0.0,23,7.2,267,1001.5,1012.3,7.65,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United States,Chicago,41.8781,-87.6298,28.0,34.9,24.5,30.5,68,0.0,0,15.3,225,984.4,1011.6,7.3,95,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United States,Miami,25.7617,-80.1918,27.7,32.7,25.4,32.6,77,0.0,86,5.5,79,1015.2,1015.8,8.95,95,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Mexico,Mexico City,19.4326,-99.1332,16.0,22.1,13.7,16.6,86,8.3,99,3.3,49,787.9,1018.9,9.5,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Colombia,Bogota,4.711,-74.0721,13.0,17.7,12.2,13.1,96,13.5,99,4.0,87,757.1,1018.7,7.25,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Brazil,Sao Paulo,-23.5505,-46.6333,17.9,26.3,16.8,16.8,66,0.0,13,10.2,352,932.4,1018.4,5.3,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,21.5,28.7,20.8,24.1,85,0.0,0,5.7,13,1015.6,1017.0,5.15,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Argentina,Buenos Aires,-34.6037,-58.3816,9.2,13.4,4.5,7.3,89,0.0,39,8.4,16,1016.4,1018.6,3.2,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Chile,Santiago,-33.4489,-70.6693,4.5,15.5,3.5,2.8,88,0.0,13,0.3,315,951.2,1015.9,3.6,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Venezuela,Caracas,10.4806,-66.9036,22.0,28.7,20.8,24.9,90,1.2,100,7.9,181,917.8,1015.4,8.0,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Canada,Toronto,43.6532,-79.3832,23.3,30.2,18.7,27.3,89,0.0,4,3.8,253,999.6,1011.1,7.4,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Canada,Vancouver,49.2827,-123.1207,16.8,19.8,13.0,16.1,68,0.0,12,6.2,249,1011.5,1016.3,5.7,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,United Kingdom,London,51.5074,-0.1278,18.1,24.9,18.0,17.9,75,0.0,98,9.7,292,1020.1,1022.0,4.3,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,France,Paris,48.8566,2.3522,16.8,26.2,16.4,15.1,60,0.0,30,9.7,315,1018.9,1023.2,7.2,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Spain,Madrid,40.4168,-3.7038,23.1,36.2,22.4,22.5,54,0.0,11,11.3,37,944.8,1019.7,8.2,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Portugal,Lisbon,38.7223,-9.1393,19.9,32.5,19.6,20.9,80,0.0,0,8.3,355,1011.4,1019.2,8.3,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Germany,Berlin,52.52,13.405,19.4,24.3,19.1,20.5,80,3.3,100,6.1,45,1013.5,1017.9,3.8,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Italy,Rome,41.9028,12.4964,24.8,36.0,24.7,28.0,72,0.0,0,2.6,16,1006.5,1013.2,8.1,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Netherlands,Amsterdam,52.3676,4.9041,16.4,26.3,16.4,16.0,72,0.0,12,5.0,219,1019.5,1020.1,6.75,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Sweden,Stockholm,59.3293,18.0686,17.7,25.5,17.4,18.2,82,0.0,88,6.8,188,1017.0,1019.9,6.05,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Norway,Oslo,59.9139,10.7522,16.6,25.7,16.3,17.5,86,0.0,93,3.2,166,1016.5,1019.0,6.0,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Russia,Moscow,55.7558,37.6173,19.8,28.4,17.6,21.9,88,0.0,32,5.0,300,999.4,1015.8,6.25,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Turkey,Istanbul,41.0082,28.9784,23.0,31.8,22.5,25.6,83,0.0,38,8.2,38,1006.1,1010.3,7.8,2,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Greece,Athens,37.9838,23.7275,23.7,34.4,23.7,23.8,47,0.0,5,3.1,69,999.4,1010.0,8.55,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Egypt,Cairo,30.0444,31.2357,22.6,37.9,22.5,25.7,82,0.0,15,3.1,21,1008.2,1010.8,7.7,1,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Nigeria,Lagos,6.5244,3.3792,24.5,28.0,24.2,29.8,96,8.2,94,4.8,292,1011.4,1012.3,6.2,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Ghana,Accra,5.6037,-0.187,24.2,26.5,23.9,27.8,89,2.7,91,9.3,242,1006.3,1012.8,3.5,3,,,,
2026-07-01T03:00,07012026,2026-07-01,city,Ethiopia,Addis Ababa,9.03,38.74,9.7,21.6,9.1,8.4,93,2.5,0,5.6,345,763.5,1017.5,8.9,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,South Africa,Johannesburg,-26.2041,28.0473,8.4,16.3,7.9,6.9,98,0.0,12,6.4,36,830.7,1022.9,5.1,0,,,,
2026-07-01T03:00,07012026,2026-07-01,city,South Africa,Cape Town,-33.9249,18.4241,11.3,15.0,8.8,8.8,83,1.1,35,14.5,155,1016.1,1018.2,3.45,1,,,,
