slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-07-10T10:00,07102026,2026-07-10,city,India,Mumbai,19.076,72.8777,28.0,29.9,26.7,32.1,83,5.9,94,17.7,247,1007.3,1008.0,5.45,53,,,,
2026-07-10T10:00,07102026,2026-07-10,city,India,Delhi,28.6139,77.209,33.1,33.3,25.5,37.6,57,1.1,26,8.9,333,973.0,996.5,6.65,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Kenya,Nairobi,-1.2921,36.8219,24.8,25.3,14.2,25.0,43,2.9,71,8.1,127,842.1,1016.1,4.1,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United States,Honolulu,21.3069,-157.8583,23.8,29.2,23.6,25.2,82,0.2,20,18.5,57,1017.8,1018.3,8.2,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United States,New York,40.7128,-74.006,23.4,29.7,22.7,26.5,88,0.0,0,9.4,277,1005.1,1008.8,7.65,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United States,Los Angeles,34.0522,-118.2437,18.1,30.0,17.9,20.5,99,0.0,100,3.5,156,998.9,1009.6,8.6,45,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United States,Chicago,41.8781,-87.6298,20.4,23.9,19.8,23.4,96,0.1,87,5.2,326,983.9,1011.8,7.3,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United States,Miami,25.7617,-80.1918,27.0,32.3,23.9,30.7,79,12.3,0,12.9,113,1018.0,1018.6,8.9,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Mexico,Mexico City,19.4326,-99.1332,12.2,23.2,12.0,12.8,99,12.6,100,0.4,360,786.1,1019.9,9.65,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Colombia,Bogota,4.711,-74.0721,11.7,18.8,11.5,10.3,92,4.4,100,10.4,51,755.5,1017.9,7.75,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Brazil,Sao Paulo,-23.5505,-46.6333,14.0,25.6,10.8,12.2,66,0.0,0,8.3,314,931.0,1018.1,5.35,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,17.4,25.6,16.5,18.8,94,0.0,56,6.0,9,1015.2,1016.6,5.25,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Argentina,Buenos Aires,-34.6037,-58.3816,9.2,13.2,9.1,7.1,94,0.6,75,10.9,135,1014.0,1016.2,1.9,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Chile,Santiago,-33.4489,-70.6693,12.8,19.0,12.2,10.7,53,0.4,100,3.9,43,953.2,1016.1,0.65,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Venezuela,Caracas,10.4806,-66.9036,21.6,28.1,21.3,24.7,92,0.5,97,6.1,194,918.8,1016.7,7.4,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Canada,Toronto,43.6532,-79.3832,19.4,23.6,18.8,21.7,92,0.0,82,4.7,337,999.3,1010.9,7.3,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Canada,Vancouver,49.2827,-123.1207,16.2,20.8,15.9,16.8,86,0.0,100,4.7,113,1008.4,1013.2,6.95,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United Kingdom,London,51.5074,-0.1278,28.8,30.9,22.7,29.1,39,0.0,0,14.8,95,1016.1,1017.9,6.0,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,France,Paris,48.8566,2.3522,32.0,35.8,21.9,32.8,31,0.0,40,11.0,49,1009.4,1013.5,6.95,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Spain,Madrid,40.4168,-3.7038,31.0,34.8,23.9,30.5,16,0.0,28,4.6,231,936.9,1009.1,8.1,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Portugal,Lisbon,38.7223,-9.1393,24.0,26.9,18.1,25.9,54,0.0,25,8.5,348,1004.8,1012.4,8.3,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Germany,Berlin,52.52,13.405,23.7,26.2,15.0,23.8,53,0.0,67,13.9,323,1012.0,1016.3,6.7,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Italy,Rome,41.9028,12.4964,34.4,34.5,23.3,35.6,29,0.0,2,13.1,212,1006.8,1013.3,7.9,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Netherlands,Amsterdam,52.3676,4.9041,24.5,27.0,18.4,26.0,55,0.0,46,11.2,58,1018.6,1019.2,6.8,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Sweden,Stockholm,59.3293,18.0686,19.8,20.8,14.4,19.7,72,0.0,100,11.2,78,1015.3,1018.1,5.6,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Norway,Oslo,59.9139,10.7522,28.5,30.5,20.0,29.8,37,0.0,8,5.4,82,1016.1,1018.5,6.05,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Russia,Moscow,55.7558,37.6173,28.4,29.8,17.1,30.1,52,1.7,89,9.4,108,996.9,1012.8,4.8,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Turkey,Istanbul,41.0082,28.9784,25.6,27.1,17.4,27.6,53,0.0,64,4.7,238,1009.7,1013.9,7.5,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Greece,Athens,37.9838,23.7275,30.5,31.2,22.7,31.2,38,0.0,71,9.2,225,1002.9,1013.3,8.05,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Egypt,Cairo,30.0444,31.2357,35.1,36.4,22.6,38.2,30,0.0,4,8.1,328,1008.0,1010.5,7.65,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Nigeria,Lagos,6.5244,3.3792,25.2,27.0,23.7,30.8,90,38.5,100,1.0,211,1014.4,1015.3,0.75,55,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Ghana,Accra,5.6037,-0.187,26.1,27.1,24.4,29.7,84,6.3,96,14.0,239,1008.9,1015.4,5.05,55,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Ethiopia,Addis Ababa,9.03,38.74,18.3,21.0,10.5,18.9,70,7.1,97,5.0,322,768.8,1016.2,5.9,53,,,,
2026-07-10T10:00,07102026,2026-07-10,city,South Africa,Johannesburg,-26.2041,28.0473,17.2,17.7,7.5,14.8,23,0.0,0,3.7,309,833.0,1019.4,5.2,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,South Africa,Cape Town,-33.9249,18.4241,15.9,16.0,12.4,13.2,68,0.0,98,18.6,136,1018.8,1020.8,3.15,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Morocco,Casablanca,33.5731,-7.5898,25.7,26.4,21.9,27.5,53,0.0,59,8.2,322,1008.5,1013.6,8.6,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Tanzania,Dar es Salaam,-6.7924,39.2083,27.3,27.4,20.8,30.3,64,0.6,89,10.6,104,1010.1,1017.2,5.8,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Angola,Luanda,-8.839,13.2894,22.4,22.4,19.6,24.0,75,0.0,100,8.0,297,1006.5,1015.6,7.2,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Senegal,Dakar,14.7167,-17.4677,27.3,29.0,24.6,30.0,67,0.0,81,15.1,282,1007.7,1012.2,6.45,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,United Arab Emirates,Dubai,25.2048,55.2708,37.2,40.1,31.2,43.7,54,0.0,0,16.2,299,998.9,999.6,8.9,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Saudi Arabia,Riyadh,24.7136,46.6753,41.6,41.8,31.0,40.1,9,0.0,7,10.8,355,937.5,1003.9,8.85,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Iran,Tehran,35.6892,51.389,40.5,40.6,26.2,37.7,8,0.0,0,16.1,140,884.8,1003.9,8.65,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Iraq,Baghdad,33.3152,44.3661,43.0,43.0,29.5,42.7,13,0.0,0,13.2,313,998.7,1002.5,7.85,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Pakistan,Karachi,24.8607,67.0011,30.6,31.2,28.1,33.6,72,1.0,99,24.6,242,1001.1,1001.9,7.8,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Bangladesh,Dhaka,23.8103,90.4125,29.0,29.1,25.7,34.0,84,40.5,67,16.3,208,995.9,998.0,7.35,51,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Nepal,Kathmandu,27.7172,85.324,24.3,28.0,21.3,28.8,86,13.8,97,2.3,328,864.7,1001.9,7.0,53,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Thailand,Bangkok,13.7563,100.5018,33.6,34.0,26.6,36.1,48,0.3,40,11.9,239,1004.6,1005.0,8.05,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Vietnam,Hanoi,21.0278,105.8342,28.8,31.8,25.7,35.1,86,5.8,98,8.3,174,996.3,998.3,8.65,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,28.9,33.5,26.0,34.3,81,5.2,98,10.6,235,1006.1,1006.8,8.4,51,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.1,32.6,25.3,36.3,65,0.7,47,4.2,198,1002.8,1009.0,7.45,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Singapore,Singapore,1.3521,103.8198,29.3,31.8,24.5,33.7,69,1.5,7,7.0,176,1004.4,1009.6,8.0,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Indonesia,Surabaya,-7.2575,112.7521,28.8,30.9,23.1,30.1,53,0.0,0,12.5,95,1010.7,1011.6,7.35,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,China,Hong Kong,22.3193,114.1694,28.2,31.8,26.3,33.5,80,0.4,100,6.8,197,998.8,1001.2,8.95,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,China,Shanghai,31.2304,121.4737,28.5,32.7,25.6,33.4,81,0.0,1,11.8,123,1005.5,1006.1,8.5,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,China,Beijing,39.9042,116.4074,25.9,29.2,24.1,31.6,92,16.4,100,5.0,92,995.9,1001.3,4.8,53,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Japan,Tokyo,35.6762,139.6503,24.7,30.5,22.1,28.6,83,0.0,18,6.1,177,1011.6,1015.9,8.25,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Japan,Osaka,34.6937,135.5023,26.2,30.0,22.0,30.7,83,0.0,46,6.9,261,1015.1,1015.4,8.3,1,,,,
2026-07-10T10:00,07102026,2026-07-10,city,South Korea,Seoul,37.5665,126.978,25.1,26.6,23.4,30.9,95,21.6,68,2.7,247,1007.2,1011.1,7.4,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Taiwan,Taipei,25.033,121.5654,25.7,32.3,25.1,31.8,94,21.4,99,2.3,176,997.2,998.6,7.8,53,,,,
2026-07-10T10:00,07102026,2026-07-10,city,New Zealand,Auckland,-36.8485,174.7633,8.7,13.7,8.5,6.0,78,0.0,9,10.2,173,1012.2,1016.6,3.2,0,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.7,28.4,23.8,27.9,87,1.4,100,13.7,146,1006.1,1014.9,5.75,51,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Fiji,Suva,-18.1248,178.4501,20.6,24.5,16.7,20.9,74,0.0,65,11.3,205,1010.5,1014.4,6.15,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Samoa,Apia,-13.8333,-171.7667,23.6,29.1,23.8,28.6,99,4.4,99,5.0,195,1011.9,1012.2,5.45,3,,,,
2026-07-10T10:00,07102026,2026-07-10,city,French Polynesia,Papeete,-17.5516,-149.5585,23.6,27.5,23.2,26.5,88,14.5,60,11.5,79,1001.0,1013.7,5.8,2,,,,
2026-07-10T10:00,07102026,2026-07-10,city,Australia,Darwin,-12.4634,130.8456,26.6,30.9,22.3,29.7,68,0.0,96,5.6,4,1011.6,1015.3,6.6,3,,,,
2026-07-10T10:00,07102026,2026-07-10,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.08,-1.4,la_nina
2026-07-10T10:00,07102026,2026-07-10,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.2,1.52,1.1,el_nino
2026-07-10T10:00,07102026,2026-07-10,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.72,1.1,el_nino
2026-07-10T10:00,07102026,2026-07-10,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.88,-1.2,la_nina
2026-07-10T14:00,07102026,2026-07-10,city,Sri Lanka,Colombo,6.9271,79.8612,27.7,29.5,25.8,32.3,82,11.3,77,11.4,252,1011.3,1012.3,8.3,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Indonesia,Jakarta,-6.2088,106.8456,28.6,35.2,24.7,31.6,59,0.0,23,5.4,69,1011.9,1013.3,7.45,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Peru,Lima,-12.0464,-77.0428,20.4,22.2,18.7,22.1,72,0.0,87,0.6,34,997.1,1013.3,7.3,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Australia,Sydney,-33.8688,151.2093,9.0,16.6,7.7,7.5,97,0.0,96,8.0,293,1012.3,1022.9,3.55,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Australia,Melbourne,-37.8136,144.9631,8.2,13.8,8.2,5.4,81,8.3,3,11.1,9,1017.9,1020.3,3.0,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Ecuador,Quito,-0.1807,-78.4678,14.7,19.5,9.8,12.7,55,0.0,99,6.5,122,726.6,1016.3,7.9,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.5,32.5,23.8,31.0,68,0.0,46,5.4,210,1008.9,1010.0,6.3,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Philippines,Manila,14.5995,120.9842,27.0,30.3,26.7,31.2,88,17.2,100,16.2,258,1004.5,1005.5,6.4,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,India,Chennai,13.0827,80.2707,29.3,33.9,26.8,33.8,77,3.2,94,13.8,196,1006.9,1008.3,7.75,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,India,Mumbai,19.076,72.8777,28.3,30.2,26.7,32.7,83,4.0,96,15.4,246,1007.9,1008.6,5.4,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,India,Delhi,28.6139,77.209,29.7,33.0,25.5,36.2,79,0.7,27,4.1,49,974.2,998.0,6.6,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Kenya,Nairobi,-1.2921,36.8219,20.8,24.0,14.2,19.7,63,1.5,24,14.8,74,839.9,1016.1,4.3,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United States,Honolulu,21.3069,-157.8583,24.0,29.1,24.0,25.1,78,0.3,14,18.4,56,1016.9,1017.4,8.55,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United States,New York,40.7128,-74.006,27.2,29.7,22.8,30.9,71,0.0,67,12.7,295,1005.9,1009.6,6.75,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United States,Los Angeles,34.0522,-118.2437,18.3,30.1,18.1,20.3,90,0.0,100,1.6,207,999.8,1010.5,8.6,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United States,Chicago,41.8781,-87.6298,21.7,23.8,20.4,24.1,88,0.2,100,9.4,358,984.9,1012.7,7.3,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United States,Miami,25.7617,-80.1918,30.9,32.4,27.3,36.2,75,0.0,29,16.9,101,1018.4,1019.0,8.5,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Mexico,Mexico City,19.4326,-99.1332,14.9,23.4,12.2,15.4,85,10.2,97,1.8,281,789.1,1021.4,9.65,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Colombia,Bogota,4.711,-74.0721,15.9,19.2,11.5,15.1,70,3.2,81,6.0,107,758.9,1018.2,7.3,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Brazil,Sao Paulo,-23.5505,-46.6333,22.7,25.2,11.2,20.7,36,0.0,0,12.7,320,932.8,1017.4,5.35,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,23.3,25.4,16.3,26.4,68,0.0,3,1.7,58,1014.2,1015.6,5.25,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Argentina,Buenos Aires,-34.6037,-58.3816,12.3,12.8,9.2,10.3,78,0.5,100,11.2,109,1015.0,1017.2,2.05,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Chile,Santiago,-33.4489,-70.6693,12.7,18.6,11.6,10.7,55,0.0,100,3.9,16,955.4,1018.5,0.75,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Venezuela,Caracas,10.4806,-66.9036,26.3,28.1,21.0,29.7,61,0.3,93,4.5,173,920.8,1017.3,7.4,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Canada,Toronto,43.6532,-79.3832,23.6,24.3,19.1,27.4,85,0.0,14,5.6,105,1000.6,1012.1,7.3,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Canada,Vancouver,49.2827,-123.1207,16.7,21.6,15.3,16.5,80,0.0,100,8.4,121,1007.6,1012.4,6.45,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United Kingdom,London,51.5074,-0.1278,30.4,30.4,22.7,29.6,30,0.0,0,15.8,98,1016.0,1017.8,5.9,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,France,Paris,48.8566,2.3522,35.0,35.5,21.9,34.2,22,0.0,41,13.2,61,1008.5,1012.5,6.85,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Spain,Madrid,40.4168,-3.7038,34.9,35.1,23.9,34.2,14,0.0,19,7.2,180,936.1,1007.3,8.1,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Portugal,Lisbon,38.7223,-9.1393,26.6,26.6,18.1,27.9,46,0.0,5,13.8,332,1003.6,1011.2,8.3,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Germany,Berlin,52.52,13.405,26.0,26.2,15.0,24.6,40,0.0,90,11.9,2,1011.7,1016.0,6.35,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Italy,Rome,41.9028,12.4964,33.5,34.6,23.3,34.6,37,0.0,0,14.8,214,1006.5,1013.0,7.9,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Netherlands,Amsterdam,52.3676,4.9041,27.1,27.1,18.4,27.7,51,0.0,0,16.2,44,1018.5,1019.1,6.75,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Sweden,Stockholm,59.3293,18.0686,21.2,21.7,14.4,21.6,64,1.2,70,6.8,56,1015.6,1018.4,5.8,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Norway,Oslo,59.9139,10.7522,29.2,29.6,20.0,28.7,34,0.0,33,9.0,225,1015.3,1017.7,6.05,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Russia,Moscow,55.7558,37.6173,28.2,28.9,17.1,30.3,54,1.8,100,5.8,97,996.8,1012.7,4.35,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Turkey,Istanbul,41.0082,28.9784,27.4,27.5,17.4,26.8,43,0.0,27,12.4,30,1010.0,1014.1,7.5,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Greece,Athens,37.9838,23.7275,30.1,31.3,22.7,30.1,40,0.0,69,11.7,79,1003.0,1013.4,8.15,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Egypt,Cairo,30.0444,31.2357,35.9,36.2,22.6,34.8,23,0.0,30,10.6,350,1007.1,1009.6,7.65,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Nigeria,Lagos,6.5244,3.3792,25.0,26.6,24.2,28.6,92,53.1,100,15.2,230,1011.6,1012.5,1.95,80,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Ghana,Accra,5.6037,-0.187,27.7,29.1,24.6,30.0,74,5.3,98,22.3,215,1005.9,1012.3,6.2,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Ethiopia,Addis Ababa,9.03,38.74,19.8,20.6,10.5,17.4,48,0.5,45,13.5,119,768.1,1013.8,7.7,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,South Africa,Johannesburg,-26.2041,28.0473,17.0,17.7,7.5,13.2,24,0.0,15,8.4,337,832.0,1018.2,5.2,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,South Africa,Cape Town,-33.9249,18.4241,15.1,16.0,12.0,12.7,75,0.0,92,18.0,140,1018.3,1020.4,3.25,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Morocco,Casablanca,33.5731,-7.5898,26.1,26.4,21.9,27.9,53,0.0,35,14.2,324,1007.1,1012.2,8.6,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.7,27.1,20.8,28.1,73,1.2,95,11.6,112,1008.9,1016.1,7.3,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Angola,Luanda,-8.839,13.2894,22.4,23.0,19.8,23.3,75,0.0,13,13.0,273,1003.8,1012.9,7.1,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Senegal,Dakar,14.7167,-17.4677,29.1,29.0,24.7,32.8,62,0.0,77,14.9,261,1006.6,1011.0,7.1,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,United Arab Emirates,Dubai,25.2048,55.2708,34.6,38.9,31.2,39.8,59,0.0,4,11.6,292,998.4,999.1,8.9,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Saudi Arabia,Riyadh,24.7136,46.6753,40.6,41.9,31.0,36.4,9,0.0,15,15.0,357,936.7,1003.2,8.85,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Iran,Tehran,35.6892,51.389,39.2,40.3,26.2,35.2,8,0.0,0,12.0,136,883.2,1002.5,8.6,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Iraq,Baghdad,33.3152,44.3661,41.1,42.7,29.5,38.3,11,0.0,0,10.9,304,998.5,1002.3,7.85,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Pakistan,Karachi,24.8607,67.0011,29.0,31.0,28.1,32.0,77,0.8,63,23.2,249,1000.9,1001.7,7.75,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Bangladesh,Dhaka,23.8103,90.4125,27.1,30.3,25.7,32.8,95,42.5,80,12.3,207,998.8,1001.0,7.35,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Nepal,Kathmandu,27.7172,85.324,22.3,28.0,21.3,27.2,99,17.6,100,0.5,315,865.9,1004.3,7.0,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Thailand,Bangkok,13.7563,100.5018,29.8,34.5,26.6,34.2,66,0.5,100,7.0,238,1008.2,1008.7,8.2,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Vietnam,Hanoi,21.0278,105.8342,27.5,31.8,25.7,34.6,95,10.2,86,5.5,142,998.4,1000.4,8.65,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.9,33.6,26.0,32.0,79,0.5,100,13.2,232,1008.2,1008.9,8.4,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Malaysia,Kuala Lumpur,3.139,101.6869,27.9,32.8,25.3,34.5,85,0.5,97,1.0,68,1005.1,1011.4,7.45,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Singapore,Singapore,1.3521,103.8198,26.8,31.8,24.5,31.9,82,1.6,7,5.2,149,1006.6,1011.9,8.0,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Indonesia,Surabaya,-7.2575,112.7521,28.0,31.3,23.1,29.4,59,0.0,3,13.4,97,1013.0,1013.9,7.35,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,China,Hong Kong,22.3193,114.1694,27.5,31.8,26.3,33.3,88,0.4,66,7.5,201,1000.2,1002.6,8.95,2,,,,
2026-07-10T14:00,07102026,2026-07-10,city,China,Shanghai,31.2304,121.4737,27.2,32.7,25.6,32.2,88,0.0,100,11.6,111,1006.5,1007.1,8.5,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,China,Beijing,39.9042,116.4074,24.2,28.8,24.0,29.3,95,25.7,100,4.2,47,997.4,1002.8,4.8,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Japan,Tokyo,35.6762,139.6503,23.6,30.5,22.1,27.5,87,0.0,11,5.2,168,1011.6,1015.9,8.25,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Japan,Osaka,34.6937,135.5023,25.3,30.0,22.0,30.3,88,0.0,43,3.6,276,1015.3,1015.6,8.3,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,South Korea,Seoul,37.5665,126.978,24.4,27.4,23.4,29.8,95,22.0,37,3.1,69,1008.2,1012.1,7.4,1,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Taiwan,Taipei,25.033,121.5654,25.1,32.3,25.0,30.9,100,19.4,100,6.2,234,996.1,997.5,7.8,80,,,,
2026-07-10T14:00,07102026,2026-07-10,city,New Zealand,Auckland,-36.8485,174.7633,7.0,12.1,5.5,4.3,86,0.0,0,9.7,191,1012.9,1017.4,3.2,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,23.5,27.1,23.5,27.3,94,10.8,95,8.9,148,1005.9,1014.7,3.05,81,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Fiji,Suva,-18.1248,178.4501,18.4,23.2,16.8,19.3,82,1.8,6,5.9,239,1009.9,1013.8,4.15,0,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Samoa,Apia,-13.8333,-171.7667,22.4,26.7,21.1,26.7,98,0.0,89,4.3,185,1010.7,1011.1,6.0,3,,,,
2026-07-10T14:00,07102026,2026-07-10,city,French Polynesia,Papeete,-17.5516,-149.5585,23.4,27.5,23.2,27.1,96,16.8,64,11.4,71,999.8,1012.5,5.65,51,,,,
2026-07-10T14:00,07102026,2026-07-10,city,Australia,Darwin,-12.4634,130.8456,25.3,31.0,22.3,26.9,69,0.0,93,12.4,193,1012.2,1015.9,6.6,3,,,,
2026-07-10T14:00,07102026,2026-07-10,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.06,-1.4,la_nina
2026-07-10T14:00,07102026,2026-07-10,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.2,1.52,1.1,el_nino
2026-07-10T14:00,07102026,2026-07-10,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.72,1.1,el_nino
2026-07-10T14:00,07102026,2026-07-10,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.96,-1.2,la_nina
2026-07-10T17:00,07102026,2026-07-10,city,Sri Lanka,Colombo,6.9271,79.8612,27.6,29.5,25.8,31.5,81,11.3,98,15.5,252,1012.5,1013.5,8.3,3,,,,
